subelement	annotation(s)
bin24_se00003	SeAg_B1606[47.92%]"malto-oligosyltrehalose synthase",SeAg_B1607[70.91%]"glycogen debranching enzyme GlgX"
bin24_se00004	SeAg_B1607[29.09%]"glycogen debranching enzyme GlgX"
bin24_se00005	SeAg_B1608[97.92%]"aminotransferase class I and II"
bin24_se00006	SeAg_B1608[2.08%]"aminotransferase class I and II",SeAg_B1609[20.11%]"Na+/H+ antiporter NhaC"
bin24_se00007	SeAg_B1609[16.32%]"Na+/H+ antiporter NhaC"
bin24_se00008	SeAg_B1609[33.68%]"Na+/H+ antiporter NhaC"
bin24_se00009	SeAg_B1609[6.82%]"Na+/H+ antiporter NhaC"
bin24_se00010	SeAg_B1609[15.22%]"Na+/H+ antiporter NhaC"
bin24_se00011	SeAg_B1609[7.85%]"Na+/H+ antiporter NhaC"
bin24_se00012	SeAg_B1610[22.12%]"HTH-type transcriptional regulator GalR"
bin24_se00013	SeAg_B1610[20.54%]"HTH-type transcriptional regulator GalR"
bin24_se00014	SeAg_B1610[23.02%]"HTH-type transcriptional regulator GalR"
bin24_se00015	SeAg_B1610[34.33%]"HTH-type transcriptional regulator GalR"
bin24_se00016	-
bin24_se00017	SeAg_B1611[0.41%]"putative coiled-coil protein"
bin24_se00018	SeAg_B1611[7.23%]"putative coiled-coil protein"
bin24_se00019	SeAg_B1611[2.52%]"putative coiled-coil protein"
bin24_se00020	SeAg_B1611[30.88%]"putative coiled-coil protein"
bin24_se00021	SeAg_B1611[10.29%]"putative coiled-coil protein"
bin24_se00022	SeAg_B1611[15.95%]"putative coiled-coil protein"
bin24_se00023	SeAg_B1611[5.93%]"putative coiled-coil protein"
bin24_se00024	SeAg_B1611[3.68%]"putative coiled-coil protein"
bin24_se00025	SeAg_B1611[5.45%]"putative coiled-coil protein"
bin24_se00026	SeAg_B1611[9.07%]"putative coiled-coil protein"
bin24_se00027	SeAg_B1611[8.59%]"putative coiled-coil protein"
bin24_se00028	-
bin24_se00029	-
bin24_se00030	-
bin24_se00031	SeAg_B1612[100.00%]"2-nitropropane dioxygenase NPD",SeAg_B1613[88.78%]"LysR substrate binding domain protein"
bin24_se00032	SeAg_B1613[11.22%]"LysR substrate binding domain protein"
bin24_se00033	-
bin24_se00034	SeAg_B1614[100.00%]"hypothetical protein",SeAg_B1615[61.38%]"conserved hypothetical protein"
bin24_se00035	SeAg_B1615[16.40%]"conserved hypothetical protein"
bin24_se00036	SeAg_B1615[22.22%]"conserved hypothetical protein"
bin24_se00037	-
bin24_se00038	-
bin24_se00039	-
bin24_se00040	-
bin24_se00041	-
bin24_se00042	SeAg_B1616[46.76%]"conserved hypothetical protein"
bin24_se00043	SeAg_B1616[5.09%]"conserved hypothetical protein"
bin24_se00044	SeAg_B1616[16.67%]"conserved hypothetical protein"
bin24_se00045	SeAg_B1616[7.41%]"conserved hypothetical protein"
bin24_se00046	SeAg_B1616[0.46%]"conserved hypothetical protein"
bin24_se00047	SeAg_B1616[2.31%]"conserved hypothetical protein"
bin24_se00048	SeAg_B1616[13.89%]"conserved hypothetical protein"
bin24_se00049	SeAg_B1616[7.41%]"conserved hypothetical protein",SeAg_B1617[57.45%]"hypothetical protein"
bin24_se00050	SeAg_B1617[42.55%]"hypothetical protein"
bin24_se00051	SeAg_B1618[7.23%]"putative stability protein StbD"
bin24_se00052	SeAg_B1618[92.77%]"putative stability protein StbD",SeAg_B1619[21.75%]"putative stability protein StbE"
bin24_se00053	SeAg_B1619[30.18%]"putative stability protein StbE"
bin24_se00054	SeAg_B1619[8.42%]"putative stability protein StbE"
bin24_se00055	SeAg_B1619[31.93%]"putative stability protein StbE"
bin24_se00056	SeAg_B1619[7.72%]"putative stability protein StbE"
bin24_se00057	-
bin24_se00058	-
bin24_se00059	SeAg_B1620[27.44%]"endoribonuclease L-PSP family protein"
bin24_se00060	SeAg_B1620[38.46%]"endoribonuclease L-PSP family protein"
bin24_se00061	SeAg_B1620[34.10%]"endoribonuclease L-PSP family protein",SeAg_B1621[7.41%]"putative isomerase"
bin24_se00062	SeAg_B1621[41.57%]"putative isomerase"
bin24_se00063	SeAg_B1621[16.76%]"putative isomerase"
bin24_se00064	SeAg_B1621[34.26%]"putative isomerase",SeAg_B1622[100.00%]"hypothetical protein",SeAg_B1623[47.03%]"transcriptional regulator, MarR family"
bin24_se00065	SeAg_B1623[52.97%]"transcriptional regulator, MarR family",SeAg_B1624[1.46%]"monooxygenase, FAD-binding"
bin24_se00066	SeAg_B1624[34.13%]"monooxygenase, FAD-binding"
bin24_se00067	SeAg_B1624[3.58%]"monooxygenase, FAD-binding"
bin24_se00068	SeAg_B1624[22.93%]"monooxygenase, FAD-binding"
bin24_se00069	SeAg_B1624[2.45%]"monooxygenase, FAD-binding"
bin24_se00070	SeAg_B1624[12.86%]"monooxygenase, FAD-binding"
bin24_se00071	SeAg_B1624[15.84%]"monooxygenase, FAD-binding"
bin24_se00072	SeAg_B1624[6.76%]"monooxygenase, FAD-binding",SeAg_B1625[19.08%]"major facilitator superfamily MFS_1"
bin24_se00073	SeAg_B1625[10.06%]"major facilitator superfamily MFS_1"
bin24_se00074	SeAg_B1625[20.13%]"major facilitator superfamily MFS_1"
bin24_se00075	SeAg_B1625[23.83%]"major facilitator superfamily MFS_1"
bin24_se00076	SeAg_B1625[2.66%]"major facilitator superfamily MFS_1"
bin24_se00077	SeAg_B1625[24.24%]"major facilitator superfamily MFS_1"
bin24_se00078	SeAg_B1626[10.87%]"PqaA protein"
bin24_se00079	SeAg_B1626[9.46%]"PqaA protein"
bin24_se00080	SeAg_B1626[0.34%]"PqaA protein"
bin24_se00081	SeAg_B1626[27.77%]"PqaA protein"
bin24_se00082	SeAg_B1626[1.54%]"PqaA protein"
bin24_se00083	SeAg_B1626[49.09%]"PqaA protein"
bin24_se00084	SeAg_B1626[0.94%]"PqaA protein",SeAg_B1627[12.82%]"membrane transport protein"
bin24_se00085	SeAg_B1627[41.49%]"membrane transport protein"
bin24_se00086	SeAg_B1627[20.12%]"membrane transport protein"
bin24_se00087	SeAg_B1627[8.62%]"membrane transport protein"
bin24_se00088	SeAg_B1627[16.94%]"membrane transport protein",SeAg_B1628[39.96%]"zinc-type alcohol dehydrogenase"
bin24_se00089	SeAg_B1628[60.04%]"zinc-type alcohol dehydrogenase",SeAg_B1629[85.42%]"putative regulatory protein"
bin24_se00090	SeAg_B1629[14.58%]"putative regulatory protein",SeAg_B1630[94.21%]"choloylglycine hydrolase"
bin24_se00091	SeAg_B1630[5.79%]"choloylglycine hydrolase",SeAg_B1631[100.00%]"hypothetical protein",SeAg_B1632[83.51%]"uptake hydrogenase small subunit"
bin25_se00001	SNSL254_pSN254_0170[100.00%]"hypothetical protein",SNSL254_pSN254_0171[100.00%]"hypothetical protein",SNSL254_pSN254_0172[100.00%]"conserved hypothetical protein",SNSL254_pSN254_0173[100.00%]"Rhs family protein",SNSL254_pSN254_0174[100.00%]"hypothetical protein",SNSL254_pSN254_0175[100.00%]"hypothetical protein",SNSL254_pSN254_0176[100.00%]"hypothetical protein",SNSL254_pSN254_0177[100.00%]"conserved hypothetical protein",SNSL254_pSN254_0178[100.00%]"hypothetical protein",SNSL254_pSN254_0179[100.00%]"conserved hypothetical protein",SNSL254_pSN254_0180[100.00%]"phage integrase",SNSL254_pSN254_0181[100.00%]"putative exonuclease",SNSL254_pSN254_0182[100.00%]"conserved hypothetical protein",SNSL254_pSN254_0183[100.00%]"DNA replication terminus site-binding protein",SNSL254_pSN254_0184[100.00%]"hypothetical protein",SNSL254_pSN254_0185[100.00%]"hypothetical protein",SNSL254_pSN254_0186[100.00%]"conserved hypothetical protein",SNSL254_pSN254_0187[100.00%]"type IV conjugative transfer system protein TraF",SNSL254_pSN254_0188[100.00%]"type IV conjugative transfer system protein TraH",SNSL254_pSN254_0189[100.00%]"type IV conjugative transfer system protein TraG",SNSL254_pSN254_0190[100.00%]"putative membrane protein",SNSL254_pSN254_0191[100.00%]"conserved hypothetical protein",SNSL254_pSN254_0192[100.00%]"transglycosylase SLT domain protein",SNSL254_pSN254_0193[100.00%]"hypothetical protein",SNSL254_pSN254_0194[100.00%]"hypothetical protein",SNSL254_pSN254_0196[100.00%]"hypothetical protein",SNSL254_pSN254_0197[100.00%]"hypothetical protein",SNSL254_pSN254_0198[100.00%]"conserved hypothetical protein"
bin26_se00001	SeSA_B0100[13.55%]"histidine kinase"
bin26_se00002	SeSA_B0100[86.45%]"histidine kinase",SeSA_B0101[100.00%]"oxidoreductase molybdopterin binding",SeSA_B0102[100.00%]"conserved hypothetical protein",SeSA_B0103[100.00%]"response regulator receiver protein",SeSA_B0104[33.66%]"conserved hypothetical protein"
bin26_se00003	SeSA_B0104[66.34%]"conserved hypothetical protein",SeSA_B0105[100.00%]"hypothetical protein",SeSA_B0106[100.00%]"type IV secretory pathway VirB1 component",SeSA_B0107[100.00%]"conjugal transfer protein TrbC",SeSA_B0108[100.00%]"TriC protein",SeSA_B0109[100.00%]"TriD protein",SeSA_B0110[100.00%]"putative entry exclusion protein",SeSA_B0111[100.00%]"TriE protein",SeSA_B0112[100.00%]"conserved domain protein",SeSA_B0113[100.00%]"TriG protein",SeSA_B0114[100.00%]"P-type conjugative transfer protein VirB9",SeSA_B0115[100.00%]"TriI protein",SeSA_B0116[100.00%]"P-type DNA transfer ATPase VirB11",SeSA_B0117[100.00%]"conserved hypothetical protein",SeSA_B0118[100.00%]"killer protein",SeSA_B0119[100.00%]"conserved hypothetical protein",SeSA_B0120[100.00%]"hypothetical plasmid protein",SeSA_B0121[100.00%]"DNA topoisomerase 3",SeSA_B0122[100.00%]"DNA binding protein",SeSA_B0123[100.00%]"hypothetical protein",SeSA_B0124[100.00%]"mobilization protein",SeSA_B0125[100.00%]"mobilization protein",SeSA_B0126[100.00%]"phospholipase D (PLD) family protein",SeSA_B0127[100.00%]"hypothetical protein",SeSA_B0128[100.00%]"antirestriction protein"
bin27_se00001	-
bin27_se00002	SeHA_C1525[100.00%]"transcriptional regulator, MerR family protein"
bin27_se00003	SeHA_C1526[100.00%]"EsrB",SeHA_C1527[100.00%]"secretion system regulator:Sensor component",SeHA_C1528[100.00%]"type III secretion outer membrane pore, YscC/HrcC family",SeHA_C1529[57.50%]"type III secretion apparatus protein, YscD/HrpQ family"
bin27_se00004	SeHA_C1529[42.50%]"type III secretion apparatus protein, YscD/HrpQ family",SeHA_C1530[100.00%]"type III secretion system protein, YseE family"
bin27_se00005	-
bin27_se00006	-
bin27_se00007	-
bin27_se00008	-
bin27_se00009	-
bin27_se00010	SeHA_C1531[44.33%]"secretion system effector SseB"
bin27_se00011	SeHA_C1531[55.67%]"secretion system effector SseB",SeHA_C1532[100.00%]"type III secretion low calcium response chaperone LcrH/SycD",SeHA_C1533[100.00%]"translocation machinery component",SeHA_C1534[100.00%]"translocation machinery component",SeHA_C1535[100.00%]"secreted effector protein",SeHA_C1536[100.00%]"type III secretion low calcium response chaperone LcrH/SycD",SeHA_C1537[1.15%]"secreted effector protein"
bin27_se00012	SeHA_C1537[98.85%]"secreted effector protein",SeHA_C1538[30.78%]"secretion system effector SseG"
bin27_se00013	SeHA_C1538[69.22%]"secretion system effector SseG",SeHA_C1539[100.00%]"type III secretion apparatus needle protein",SeHA_C1540[100.00%]"type III secretion system protein, SsaH family",SeHA_C1541[100.00%]"type III secretion system apparatus protein",SeHA_C1542[100.00%]"type III secretion apparatus lipoprotein, YscJ/HrcJ family",SeHA_C1543[100.00%]"putative cytoplasmic protein",SeHA_C1544[100.00%]"type III secretion apparatus protein, HrpE/YscL family",SeHA_C1545[100.00%]"secretion system apparatus protein SsaL",SeHA_C1546[100.00%]"secretion system apparatus protein SsaM",SeHA_C1547[100.00%]"secretion system apparatus protein SsaV",SeHA_C1548[100.00%]"type III secretion apparatus H+-transporting two-sector ATPase",SeHA_C1549[100.00%]"secretion system apparatus SsaO",SeHA_C1550[100.00%]"secretion system apparatus protein SsaP",SeHA_C1551[100.00%]"type III secretion apparatus protein, YscQ/HrcQ family",SeHA_C1552[100.00%]"type III secretion apparatus protein, YscR/HrcR family",SeHA_C1553[100.00%]"secretion system apparatus protein SsaS",SeHA_C1554[100.00%]"type III secretion apparatus protein SpaR/YscT/HrcT",SeHA_C1555[100.00%]"secretion system apparatus protein SsaU"
bin28_se00001	SeSA_A0374[100.00%]"site-specific recombinase, phage integrase family",SeSA_A0375[100.00%]"hypothetical protein",SeSA_A0376[100.00%]"conserved hypothetical protein"
bin28_se00002	SeSA_A0377[100.00%]"phage immunity repressor protein",SeSA_A0378[100.00%]"hypothetical protein",SeSA_A0379[100.00%]"hypothetical protein",SeSA_A0380[100.00%]"conserved hypothetical protein",SeSA_A0381[100.00%]"inner membrane protein",SeSA_A0382[100.00%]"hypothetical protein",SeSA_A0383[100.00%]"putative capsid morphogenesis protein encoded in CP-933I",SeSA_A0384[71.17%]"putative activator encoded in prophage CP-933I"
bin28_se00003	SeSA_A0384[28.83%]"putative activator encoded in prophage CP-933I",SeSA_A0385[32.52%]"hypothetical protein"
bin28_se00004	SeSA_A0385[67.48%]"hypothetical protein",SeSA_A0386[100.00%]"AAA ATPase central domain protein",SeSA_A0387[100.00%]"Y4bN protein"
bin28_se00005	-
bin28_se00006	-
bin28_se00007	SeSA_A0388[100.00%]"putative outer membrane protein"
bin28_se00008	SeSA_A0389[100.00%]"fimbrial chaperone protein",SeSA_A0390[100.00%]"putative fimbrial usher",SeSA_A0391[100.00%]"outer membrane fimbrial usher protein",SeSA_A0392[100.00%]"fimbrial chaperone protein",SeSA_A0393[100.00%]"hypothetical protein",SeSA_A0394[100.00%]"putative transmembrane regulator",SeSA_A0395[100.00%]"putative periplasmic protein",SeSA_A0396[100.00%]"cyclic diguanylate phosphodiesterase (EAL) domain protein",SeSA_A0397[100.00%]"putative response regulator",SeSA_A0398[100.00%]"putative inner membrane protein",SeSA_A0399[100.00%]"attachment invasion locus protein",SeSA_A0400[100.00%]"putative response regulator",SeSA_A0401[100.00%]"conserved domain protein",SeSA_A0402[100.00%]"cytochrome c type biogenesis protein CycH"
bin29_se00001	SBG_3755[92.71%]"large repetitive protein",SBG_3756[100.00%]"membrane protein",SBG_3757[100.00%]"putative inner membrane protein",SBG_3758[100.00%]"putative exported protein",SBG_3759[100.00%]"putative type-I secretion protein",SBG_3760[100.00%]"putative exported protein",SBG_3761[100.00%]"ABC transporter, ATP-binding component",SBG_3762[100.00%]"putative GerE family regulatory protein",SBG_3763[100.00%]"araC family regulatory protein",SBG_3768[100.00%]"RhsD protein",SBG_3770[100.00%]"Rhs-family protein",SBG_3772[15.28%]"T4 integrase (remnant)"
bin30_se00001	-
bin30_se00002	SPA0769[100.00%]"dTDP-glucose 4,6-dehydratase",SPA0770[100.00%]"dTDP-4-dehydrorhamnose reductase",SPA0771[100.00%]"TDP-glucose pyrophosphorylase",SPA0772[100.00%]"dTDP-4-dehydrorhamnose 3,5-epimerase",SPA0773[100.00%]"putative reductase RfbI",SPA0774[100.00%]"glucose-1-phosphate cytidylyltransferase",SPA0775[11.39%]"CDP-glucose 4,6-dehydratase"
bin30_se00003	SPA0775[1.85%]"CDP-glucose 4,6-dehydratase"
bin30_se00004	SPA0775[86.76%]"CDP-glucose 4,6-dehydratase",SPA0776[9.21%]"putative dehydratase RfbH"
bin30_se00005	SPA0776[1.37%]"putative dehydratase RfbH"
bin30_se00006	SPA0776[89.42%]"putative dehydratase RfbH"
bin30_se00007	-
bin30_se00008	-
bin30_se00009	SPA0777[100.00%]"paratose synthase",SPA0778[100.00%]"CDP-tyvelose-2-epimerase",SPA0779[100.00%]"putative O-antigen transporter",SPA0780[100.00%]"putative glycosyl transferase"
bin30_se00010	-
bin30_se00011	SPA0781[55.05%]"putative glycosyltransferase"
bin30_se00012	SPA0781[44.95%]"putative glycosyltransferase",SPA0782[100.00%]"putative glycosyl transferase"
bin30_se00013	-
bin30_se00014	SPA0783[55.05%]"putative glycosyltransferase"
bin30_se00015	SPA0783[44.95%]"putative glycosyltransferase",SPA0784[100.00%]"putative glycosyl transferase"
bin30_se00016	-
bin30_se00017	SPA0785[100.00%]"putative glycosyltransferase",SPA0786[100.00%]"putative rhamnosyltransferase",SPA0787[100.00%]"mannose-1-phosphate guanylyltransferase",SPA0788[100.00%]"phosphomannomutase"
bin30_se00018	SPA0789[16.98%]"undecaprenyl-phosphate galactosephosphotransferase"
bin30_se00019	SPA0789[7.34%]"undecaprenyl-phosphate galactosephosphotransferase"
bin30_se00020	SPA0789[75.68%]"undecaprenyl-phosphate galactosephosphotransferase"
bin31_se00001	SPUL_2688[2.66%]"hypothetical protein",SPUL_2689[100.00%]"hypothetical protein",SPUL_2690[100.00%]"hypothetical protein",SPUL_2691[100.00%]"hypothetical protein",SPUL_2692[100.00%]"hypothetical protein",SPUL_2693[100.00%]"NERD domain protein",SPUL_2694[100.00%]"Superfamily I DNA and RNA helicases and helicase subunit-like protein",SPUL_2695[100.00%]"hypothetical protein",SPUL_2696[100.00%]"hypothetical protein",SPUL_2697[100.00%]"putative DNA-binding protein",SPUL_2698[100.00%]"hypothetical protein",SPUL_2699[100.00%]"hypothetical protein",SPUL_2700[100.00%]"hypothetical protein",SPUL_2701[100.00%]"hypothetical protein",SPUL_2702[100.00%]"hypothetical protein",SPUL_2703[100.00%]"hypothetical protein",SPUL_2704[45.67%]"hypothetical protein"
bin31_se00002	SPUL_2704[54.33%]"hypothetical protein",SPUL_2705[100.00%]"hypothetical protein",SPUL_2706[100.00%]"hypothetical protein"
bin31_se00003	SPUL_2707[100.00%]"hypothetical protein",SPUL_2708[100.00%]"hypothetical protein",SPUL_2709[100.00%]"hypothetical protein",SPUL_2710[100.00%]"hypothetical protein",SPUL_2711[100.00%]"hypothetical protein",SPUL_2712[100.00%]"hypothetical protein",SPUL_2713[100.00%]"hypothetical protein",SPUL_2714[100.00%]"hypothetical protein",SPUL_2715[100.00%]"hypothetical protein",SPUL_2716[100.00%]"hypothetical protein",SPUL_2717[100.00%]"hypothetical protein"
bin32_se00001	-
bin32_se00002	SSPA0329[100.00%]"conserved hypothetical protein"
bin32_se00003	-
bin32_se00004	SSPA0329a[5.52%]"putative intimin (pseudogene)"
bin32_se00005	SSPA0329a[6.54%]"putative intimin (pseudogene)"
bin32_se00006	SSPA0329a[87.94%]"putative intimin (pseudogene)",SSPA0330[100.00%]"putative exported protein",SSPA0331[32.14%]"putative exported protein"
bin32_se00007	SSPA0331[43.45%]"putative exported protein"
bin32_se00008	SSPA0331[24.40%]"putative exported protein",SSPA0331a[0.80%]"putative lipoprotein (pseudogene)"
bin32_se00009	SSPA0331a[4.47%]"putative lipoprotein (pseudogene)"
bin32_se00010	SSPA0331a[0.01%]"putative lipoprotein (pseudogene)"
bin32_se00011	SSPA0331a[0.01%]"putative lipoprotein (pseudogene)"
bin32_se00012	SSPA0331a[37.92%]"putative lipoprotein (pseudogene)"
bin32_se00013	SSPA0331a[0.47%]"putative lipoprotein (pseudogene)"
bin32_se00014	SSPA0331a[21.94%]"putative lipoprotein (pseudogene)"
bin32_se00015	SSPA0331a[12.59%]"putative lipoprotein (pseudogene)"
bin32_se00016	SSPA0331a[2.12%]"putative lipoprotein (pseudogene)"
bin32_se00017	SSPA0331a[17.54%]"putative lipoprotein (pseudogene)"
bin32_se00018	SSPA0331a[2.12%]"putative lipoprotein (pseudogene)"
bin32_se00019	-
bin32_se00020	-
bin32_se00021	-
bin32_se00022	-
bin32_se00023	SSPA0331b[15.05%]"conserved hypothetical protein (pseudogene)"
bin32_se00024	SSPA0331b[1.61%]"conserved hypothetical protein (pseudogene)"
bin32_se00025	SSPA0331b[2.82%]"conserved hypothetical protein (pseudogene)"
bin32_se00026	SSPA0331b[2.33%]"conserved hypothetical protein (pseudogene)"
bin32_se00027	SSPA0331b[0.06%]"conserved hypothetical protein (pseudogene)"
bin32_se00028	SSPA0331b[7.61%]"conserved hypothetical protein (pseudogene)"
bin32_se00029	SSPA0331b[0.02%]"conserved hypothetical protein (pseudogene)"
bin32_se00030	SSPA0331b[1.00%]"conserved hypothetical protein (pseudogene)"
bin32_se00031	SSPA0331b[2.07%]"conserved hypothetical protein (pseudogene)"
bin32_se00032	SSPA0331b[6.28%]"conserved hypothetical protein (pseudogene)"
bin32_se00033	SSPA0331b[0.31%]"conserved hypothetical protein (pseudogene)"
bin32_se00034	SSPA0331b[1.29%]"conserved hypothetical protein (pseudogene)"
bin32_se00035	SSPA0331b[1.61%]"conserved hypothetical protein (pseudogene)"
bin32_se00036	SSPA0331b[4.40%]"conserved hypothetical protein (pseudogene)"
bin32_se00037	SSPA0331b[8.14%]"conserved hypothetical protein (pseudogene)"
bin32_se00038	SSPA0331b[6.46%]"conserved hypothetical protein (pseudogene)"
bin32_se00039	SSPA0331b[3.90%]"conserved hypothetical protein (pseudogene)"
bin32_se00040	SSPA0331b[1.82%]"conserved hypothetical protein (pseudogene)"
